id,article_id,key,text
3363,1592,3,"O convite pode indicar, ainda que por referência ao preço base fixado no caderno de encargos, um valor a partir do qual o preço total resultante de uma proposta é considerado anormalmente baixo."
3364,1592,4,"O convite pode ainda conter quaisquer regras específicas sobre a fase da apresentação e análise das propostas e adjudicação consideradas convenientes pela entidade adjudicante, desde que não tenham por efeito impedir, restringir ou falsear a concorrência."
3365,1592,5,"Para a formação de contratos que digam directa e principalmente respeito a uma ou a várias das actividades exercidas nos sectores da água, da energia, dos transportes e dos serviços postais pelas entidades adjudicantes referidas no n.º 1 do artigo 7.º, o programa do concurso pode conter regras destinadas a proteger o carácter confidencial das informações contidas nas peças do procedimento."
3366,1592,6,"As normas do convite prevalecem sobre quaisquer indicações constantes dos anúncios com elas desconformes, mas as normas contidas no programa do concurso prevalecem sobre aquelas."
3367,1600,1,O procedimento de negociação é publicitado no Diário da República através de anúncio conforme modelo aprovado por portaria dos ministros responsáveis pela edição do Diário da República e pelas áreas das finanças e das obras públicas.
3368,1600,2,"Ao procedimento de negociação é aplicável, com as necessárias adaptações, o disposto no artigo 131.º"
3369,1600,3,"Quando o procedimento de negociação seja adoptado ao abrigo do disposto nas alíneas a) a d) do n.º 1 do artigo 29.º, independentemente do preço base fixado no caderno de encargos, deve ser sempre publicado anúncio nos termos do disposto no n.º 1 do artigo 131.º\n"
3370,1601,1,O procedimento de negociação é publicitado no Diário da República através de anúncio conforme modelo aprovado por portaria dos ministros responsáveis pela edição do Diário da República e pelas áreas das finanças e das obras públicas.
3371,1601,2,"Ao procedimento de negociação, independentemente do preço base fixado no caderno de encargos, é aplicável, com as necessárias adaptações, o disposto no artigo 131.º"
3372,1601,3,(Revogado.)
3373,1608,1,O procedimento do diálogo concorrencial é publicitado no Diário da República através de anúncio conforme modelo aprovado por portaria dos ministros responsáveis pela edição do Diário da República e pelas áreas das finanças e das obras públicas.
3374,1608,2,"No caso de contratos de empreitada ou de concessão de obras públicas, de contratos de locação ou de aquisição de bens móveis ou de contratos de aquisição de serviços, deve ainda ser publicado anúncio do diálogo concorrencial nos termos do disposto no n.º 1 ou no n.º 2 do artigo 131.º, independentemente do preço base fixado no caderno de encargos."
3375,1608,3,"Ao anúncio referido no número anterior é aplicável, com as necessárias adaptações, o disposto nos n.os 4 a 8 do artigo 131.º\n"
3376,1609,1,O procedimento do diálogo concorrencial é publicitado no Diário da República através de anúncio conforme modelo aprovado por portaria dos ministros responsáveis pela edição do Diário da República e pelas áreas das finanças e das obras públicas.
3377,1609,2,"No caso de contratos de empreitada ou de concessão de obras públicas, de contratos de locação ou de aquisição de bens móveis ou de contratos de aquisição de serviços, deve ainda ser publicado anúncio do diálogo concorrencial nos termos do disposto no n.º 1 ou no n.º 2 do artigo 131.º, independentemente do preço base fixado no caderno de encargos."
3378,1609,3,"Ao anúncio referido no número anterior é aplicável, com as necessárias adaptações, o disposto nos n.os 5 a 7 do artigo 131.º"
3379,1659,1,"O júri do concurso de concepção, designado pelo órgão competente para a decisão prevista no artigo 221.º, é composto, em número ímpar, por um mínimo três membros efectivos, um dos quais presidirá, e dois suplentes."
3380,1659,2,"Quando, nos termos de referência, for exigida aos concorrentes a titularidade de habilitações profissionais específicas, a maioria dos membros do júri deve ser titular da mesma habilitação."
3381,1659,3,Ao funcionamento do júri do concurso de concepção é aplicável o disposto no artigo 68.º
3382,1659,4,"As deliberações do júri do concurso de concepção sobre a ordenação dos trabalhos de concepção apresentados ou sobre a exclusão dos mesmos por inobservância da descrição a que se refere a alínea b) do n.º 1 do artigo anterior têm carácter vinculativo para a entidade adjudicante, não podendo, em qualquer caso, ser alteradas depois de conhecida a identidade dos concorrentes.\n"
3383,1660,1,"O júri do concurso de concepção, designado pelo órgão competente para a decisão prevista no artigo 221.º, é composto, em número ímpar, por um mínimo de três membros efectivos, um dos quais presidirá, e dois suplentes."
3384,1660,2,"Quando, nos termos de referência, for exigida aos concorrentes a titularidade de habilitações profissionais específicas, a maioria dos membros do júri deve ser titular da mesma habilitação."
3385,1660,3,Ao funcionamento do júri do concurso de concepção é aplicável o disposto no artigo 68.º
3386,1660,4,"As deliberações do júri do concurso de concepção sobre a ordenação dos trabalhos de concepção apresentados ou sobre a exclusão dos mesmos por inobservância da descrição a que se refere a alínea b) do n.º 1 do artigo anterior têm carácter vinculativo para a entidade adjudicante, não podendo, em qualquer caso, ser alteradas depois de conhecida a identidade dos concorrentes.\n"
3387,1661,1,"O júri do concurso de concepção, designado pelo órgão competente para a decisão prevista no artigo 221.º, é composto, em número ímpar, por um mínimo de três membros efectivos, um dos quais presidirá, e dois suplentes."
3388,1661,2,"Quando, nos termos de referência, for exigida aos concorrentes a titularidade de habilitações profissionais específicas, a maioria dos membros do júri deve ser titular da mesma habilitação."
3389,1661,3,Ao funcionamento do júri do concurso de concepção é aplicável o disposto no artigo 68.º
3390,1661,4,"As deliberações do júri do concurso de concepção sobre a ordenação dos trabalhos de concepção apresentados ou sobre a exclusão dos mesmos por inobservância da descrição a que se refere a alínea b) do n.º 1 do artigo anterior têm carácter vinculativo para a entidade adjudicante, não podendo, em qualquer caso, ser alteradas depois de conhecida a identidade dos concorrentes.\n"
3391,1673,1,"O órgão competente para a decisão prevista no artigo 221.º selecciona um ou mais trabalhos de concepção, consoante o número fixado nos termos de referência do concurso, de acordo com o teor e as conclusões do relatório final, nomeadamente com as deliberações vinculativas tomadas pelo júri."
3392,1673,2,"Da decisão de selecção deve também constar a atribuição dos prémios de consagração aos concorrentes seleccionados, bem como a atribuição dos eventuais prémios de participação."
3393,1673,3,"A decisão de selecção referida nos números anteriores é notificada simultaneamente a todos os concorrentes e, quando a modalidade escolhida for a de concurso limitado por prévia qualificação, também aos candidatos excluídos."
3394,1673,4,Os concorrentes sobre cujos trabalhos de concepção recaia a decisão de selecção consideram-se seleccionados para efeitos do disposto na alínea g) do n.º 1 do artigo 27.º\n
3395,1674,1,"O órgão competente para a decisão prevista no artigo 221.º selecciona um ou mais trabalhos de concepção, consoante o número fixado nos termos de referência do concurso, de acordo com o teor e as conclusões do relatório final, nomeadamente com as deliberações vinculativas tomadas pelo júri."
3396,1674,2,"Da decisão de selecção deve também constar a atribuição dos prémios de consagração aos concorrentes seleccionados, bem como a atribuição dos eventuais prémios de participação."
3397,1674,3,"A decisão de selecção referida nos números anteriores é notificada simultaneamente a todos os concorrentes e, quando a modalidade escolhida for a de concurso limitado por prévia qualificação, também aos candidatos excluídos."
